Day,Slot_No,Number_of_People
Tuesday,3,39
Tuesday,4,37
Tuesday,5,35
Tuesday,6,39
Tuesday,7,30
Tuesday,8,46
Tuesday,9,48
Tuesday,10,46
Tuesday,11,39
Tuesday,12,32
Wednesday,1,37
Wednesday,2,48
Wednesday,3,37
Wednesday,4,43
Wednesday,5,50
Wednesday,6,48
Wednesday,7,49
Wednesday,8,43
Wednesday,9,42
Wednesday,10,43
Wednesday,11,49
Wednesday,12,50
Thursday,1,50
Thursday,2,49
Thursday,3,35
Thursday,4,38
Thursday,5,44
Thursday,6,32
Thursday,7,42
Thursday,8,30
Thursday,9,41
Thursday,10,41
Thursday,11,44
Thursday,12,44
Friday,1,31
Friday,2,31
Friday,3,34
Friday,4,37
Friday,5,45
Friday,6,38
Friday,7,45
Friday,8,46
Friday,9,35
Friday,10,41
Friday,11,44
Friday,12,40
Saturday,1,14
Saturday,2,13
Saturday,3,13
Saturday,4,17
Saturday,5,14
Saturday,6,14
Saturday,7,16
Saturday,8,12
Saturday,9,17
Saturday,10,13
Saturday,11,10
Saturday,12,13
Sunday,1,20
Sunday,2,15
Sunday,3,14
Sunday,4,20
Sunday,5,17
Sunday,6,13
Sunday,7,12
Sunday,8,10
Sunday,9,20
Sunday,10,10
Sunday,11,16
Sunday,12,19
Monday,1,37
Monday,2,43
Monday,3,33
Monday,4,34
Monday,5,46
Monday,6,41
Monday,7,36
Monday,8,50
Monday,9,36
Monday,10,35
Monday,11,33
Monday,12,48
Tuesday,1,44
Tuesday,2,31
Tuesday,3,30
Tuesday,4,49
Tuesday,5,44
Tuesday,6,49
Tuesday,7,37
Tuesday,8,34
Tuesday,9,37
Tuesday,10,37
Tuesday,11,45
Tuesday,12,32
Wednesday,1,32
Wednesday,2,36
Wednesday,3,45
Wednesday,4,50
Wednesday,5,30
Wednesday,6,40
Wednesday,7,39
Wednesday,8,46
Wednesday,9,43
Wednesday,10,44
Wednesday,11,45
Wednesday,12,50
Thursday,1,42
Thursday,2,38
Thursday,3,35
Thursday,4,39
Thursday,5,40
Thursday,6,36
Thursday,7,30
Thursday,8,37
Thursday,9,44
Thursday,10,31
Thursday,11,32
Thursday,12,50
Friday,1,42
Friday,2,35
Friday,3,35
Friday,4,42
Friday,5,48
Friday,6,31
Friday,7,38
Friday,8,44
Friday,9,49
Friday,10,45
Friday,11,38
Friday,12,32
Saturday,1,14
Saturday,2,17
Saturday,3,20
Saturday,4,19
Saturday,5,15
Saturday,6,13
Saturday,7,14
Saturday,8,13
Saturday,9,15
Saturday,10,17
Saturday,11,17
Saturday,12,13
Sunday,1,20
Sunday,2,14
Sunday,3,18
Sunday,4,18
Sunday,5,14
Sunday,6,18
Sunday,7,18
Sunday,8,13
Sunday,9,17
Sunday,10,10
Sunday,11,15
Sunday,12,10
Monday,1,32
Monday,2,45
Monday,3,34
Monday,4,43
Monday,5,45
Monday,6,32
Monday,7,34
Monday,8,44
Monday,9,32
Monday,10,31
Monday,11,47
Monday,12,46
Tuesday,1,49
Tuesday,2,42
Tuesday,3,46
Tuesday,4,41
Tuesday,5,36
Tuesday,6,38
Tuesday,7,32
Tuesday,8,50
Tuesday,9,39
Tuesday,10,34
Tuesday,11,41
Tuesday,12,30
Wednesday,1,41
Wednesday,2,43
Wednesday,3,31
Wednesday,4,42
Wednesday,5,36
Wednesday,6,47
Wednesday,7,30
Wednesday,8,32
Wednesday,9,44
Wednesday,10,30
Wednesday,11,32
Wednesday,12,45
Thursday,1,33
Thursday,2,37
Thursday,3,37
Thursday,4,44
Thursday,5,39
Thursday,6,33
Thursday,7,47
Thursday,8,31
Thursday,9,31
Thursday,10,32
Thursday,11,46
Thursday,12,47
Friday,1,39
Friday,2,36
Friday,3,37
Friday,4,32
Friday,5,39
Friday,6,39
Friday,7,30
Friday,8,48
Friday,9,31
Friday,10,33
Friday,11,36
Friday,12,40
Saturday,1,18
Saturday,2,17
Saturday,3,13
Saturday,4,19
Saturday,5,16
Saturday,6,11
Saturday,7,11
Saturday,8,10
Saturday,9,14
Saturday,10,19
Saturday,11,15
Saturday,12,19
Sunday,1,11
Sunday,2,14
Sunday,3,20
Sunday,4,13
Sunday,5,12
Sunday,6,14
Sunday,7,14
Sunday,8,12
Sunday,9,20
Sunday,10,16
Sunday,11,20
Sunday,12,17
Monday,1,42
Monday,2,45
Monday,3,32
Monday,4,35
Monday,5,34
Monday,6,37
Monday,7,39
Monday,8,39
Monday,9,40
Monday,10,45
Monday,11,43
Monday,12,45
Tuesday,1,44
Tuesday,2,35
Tuesday,3,31
Tuesday,4,46
Tuesday,5,35
Tuesday,6,41
Tuesday,7,33
Tuesday,8,43
Tuesday,9,49
Tuesday,10,42
Tuesday,11,45
Tuesday,12,44
Wednesday,1,44
Wednesday,2,49
Wednesday,3,36
Wednesday,4,42
Wednesday,5,33
Wednesday,6,46
Wednesday,7,39
Wednesday,8,33
Wednesday,9,40
Wednesday,10,41
Wednesday,11,44
Wednesday,12,40
Thursday,1,44
Thursday,2,47
Thursday,3,42
Thursday,4,43
Thursday,5,36
Thursday,6,47
Thursday,7,44
Thursday,8,36
Thursday,9,36
Thursday,10,40
Thursday,11,37
Thursday,12,38
Friday,1,49
Friday,2,38
Friday,3,49
Friday,4,38
Friday,5,35
Friday,6,35
Friday,7,50
Friday,8,34
Friday,9,38
Friday,10,37
Friday,11,34
Friday,12,38
Saturday,1,12
Saturday,2,12
Saturday,3,10
Saturday,4,12
Saturday,5,13
Saturday,6,19
Saturday,7,10
Saturday,8,20
Saturday,9,10
Saturday,10,12
Saturday,11,10
Saturday,12,14
Sunday,1,17
Sunday,2,19
Sunday,3,13
Sunday,4,10
Sunday,5,15
Sunday,6,11
Sunday,7,17
Sunday,8,18
Sunday,9,18
Sunday,10,10
Sunday,11,17
Sunday,12,19
Monday,1,34
Monday,2,47
Monday,3,45
Monday,4,38
Monday,5,45
Monday,6,43
Monday,7,43
Monday,8,36
Monday,9,33
Monday,10,36
Monday,11,36
Monday,12,31
Tuesday,1,35
Tuesday,2,44
Tuesday,3,46
Tuesday,4,34
Tuesday,5,33
Tuesday,6,32
Tuesday,7,44
Tuesday,8,47
Tuesday,9,36
Tuesday,10,31
Tuesday,11,50
Tuesday,12,34
Wednesday,1,30
Wednesday,2,44
Wednesday,3,40
Wednesday,4,40
Wednesday,5,30
Wednesday,6,39
Wednesday,7,33
Wednesday,8,50
Wednesday,9,41
Wednesday,10,39
Wednesday,11,41
Wednesday,12,45
Thursday,1,49
Thursday,2,32
Thursday,3,39
Thursday,4,35
Thursday,5,39
Thursday,6,36
Thursday,7,35
Thursday,8,49
Thursday,9,48
Thursday,10,39
Thursday,11,48
Thursday,12,41
Friday,1,41
Friday,2,50
Friday,3,36
Friday,4,49
Friday,5,48
Friday,6,47
Friday,7,40
Friday,8,39
Friday,9,43
Friday,10,44
Friday,11,40
Friday,12,49
Saturday,1,18
Saturday,2,16
Saturday,3,20
Saturday,4,17
Saturday,5,12
Saturday,6,17
Saturday,7,13
Saturday,8,15
Saturday,9,18
Saturday,10,13
Saturday,11,20
Saturday,12,17
Sunday,1,11
Sunday,2,13
Sunday,3,20
Sunday,4,14
Sunday,5,14
Sunday,6,15
Sunday,7,10
Sunday,8,16
Sunday,9,13
Sunday,10,14
Sunday,11,12
Sunday,12,11
Monday,1,41
Monday,2,39
Monday,3,34
Monday,4,30
Monday,5,32
Monday,6,37
Monday,7,47
Monday,8,30
Monday,9,34
Monday,10,35
Monday,11,42
Monday,12,41
Tuesday,1,35
Tuesday,2,39
Tuesday,3,31
Tuesday,4,41
Tuesday,5,38
Tuesday,6,31
Tuesday,7,47
Tuesday,8,36
Tuesday,9,35
Tuesday,10,31
Tuesday,11,34
Tuesday,12,46
Wednesday,1,50
Wednesday,2,44
Wednesday,3,36
Wednesday,4,49
Wednesday,5,40
Wednesday,6,30
Wednesday,7,32
Wednesday,8,49
Wednesday,9,50
Wednesday,10,50
Wednesday,11,46
Wednesday,12,35
Thursday,1,43
Thursday,2,38
Thursday,3,32
Thursday,4,46
Thursday,5,30
Thursday,6,38
Thursday,7,48
Thursday,8,42
Thursday,9,43
Thursday,10,39
Thursday,11,31
Thursday,12,33
Friday,1,49
Friday,2,37
Friday,3,39
Friday,4,31
Friday,5,41
Friday,6,47
Friday,7,41
Friday,8,31
Friday,9,32
Friday,10,41
Friday,11,46
Friday,12,36
Saturday,1,13
Saturday,2,18
Saturday,3,18
Saturday,4,13
Saturday,5,20
Saturday,6,14
Saturday,7,16
Saturday,8,11
Saturday,9,14
Saturday,10,18
Saturday,11,12
Saturday,12,11
Sunday,1,17
Sunday,2,12
Sunday,3,15
Sunday,4,11
Sunday,5,12
Sunday,6,18
Sunday,7,17
Sunday,8,16
Sunday,9,15
Sunday,10,15
Sunday,11,11
Sunday,12,11
Monday,1,32
Monday,2,43
Monday,3,48
Monday,4,43
Monday,5,42
Monday,6,39
Monday,7,43
Monday,8,43
Monday,9,31
Monday,10,46
Monday,11,38
Monday,12,49
Tuesday,1,50
Tuesday,2,45
Tuesday,3,50
Tuesday,4,32
Tuesday,5,31
Tuesday,6,41
Tuesday,7,49
Tuesday,8,36
Tuesday,9,35
Tuesday,10,42
Tuesday,11,33
Tuesday,12,31
Wednesday,1,34
Wednesday,2,48
Wednesday,3,43
Wednesday,4,39
Wednesday,5,48
Wednesday,6,49
Wednesday,7,32
Wednesday,8,33
Wednesday,9,50
Wednesday,10,41
Wednesday,11,48
Wednesday,12,40
Thursday,1,47
Thursday,2,37
Thursday,3,36
Thursday,4,36
Thursday,5,46
Thursday,6,35
Thursday,7,45
Thursday,8,46
Thursday,9,36
Thursday,10,46
Thursday,11,40
Thursday,12,42
Friday,1,44
Friday,2,49
Friday,3,39
Friday,4,30
Friday,5,35
Friday,6,37
Friday,7,44
Friday,8,33
Friday,9,37
Friday,10,39
Friday,11,50
Friday,12,35
Saturday,1,15
Saturday,2,17
Saturday,3,19
Saturday,4,10
Saturday,5,20
Saturday,6,11
Saturday,7,13
Saturday,8,10
Saturday,9,12
Saturday,10,14
Saturday,11,11
Saturday,12,10
Sunday,1,18
Sunday,2,10
Sunday,3,20
Sunday,4,16
Sunday,5,19
Sunday,6,20
Sunday,7,16
Sunday,8,13
Sunday,9,20
Sunday,10,11
Sunday,11,15
Sunday,12,15
Monday,1,46
Monday,2,50
Monday,3,32
Monday,4,35
Monday,5,30
Monday,6,47
Monday,7,35
Monday,8,39
Monday,9,41
Monday,10,48
Monday,11,48
Monday,12,50
Tuesday,1,43
Tuesday,2,34
Tuesday,3,31
Tuesday,4,41
Tuesday,5,45
Tuesday,6,39
Tuesday,7,33
Tuesday,8,36
Tuesday,9,34
Tuesday,10,42
Tuesday,11,43
Tuesday,12,31
Wednesday,1,44
Wednesday,2,35
Wednesday,3,31
Wednesday,4,36
Wednesday,5,30
Wednesday,6,34
Wednesday,7,40
Wednesday,8,42
Wednesday,9,38
Wednesday,10,41
Wednesday,11,50
Wednesday,12,37
Thursday,1,45
Thursday,2,35
Thursday,3,39
Thursday,4,50
Thursday,5,42
Thursday,6,31
Thursday,7,46
Thursday,8,36
Thursday,9,49
Thursday,10,37
Thursday,11,30
Thursday,12,43
Friday,1,46
Friday,2,41
Friday,3,39
Friday,4,37
Friday,5,34
Friday,6,34
Friday,7,36
Friday,8,49
Friday,9,31
Friday,10,43
Friday,11,42
Friday,12,33
Saturday,1,10
Saturday,2,18
Saturday,3,12
Saturday,4,13
Saturday,5,17
Saturday,6,11
Saturday,7,11
Saturday,8,16
Saturday,9,20
Saturday,10,14
Saturday,11,17
Saturday,12,12
Sunday,1,15
Sunday,2,13
Sunday,3,19
Sunday,4,13
Sunday,5,19
Sunday,6,11
Sunday,7,19
Sunday,8,10
Sunday,9,10
Sunday,10,11
Sunday,11,13
Sunday,12,12
Monday,1,37
Monday,2,48
Monday,3,35
Monday,4,46
Monday,5,35
Monday,6,46
Monday,7,37
Monday,8,35
Monday,9,32
Monday,10,40
Monday,11,41
Monday,12,46
Tuesday,1,32
Tuesday,2,30
Tuesday,3,34
Tuesday,4,40
Tuesday,5,49
Tuesday,6,39
Tuesday,7,38
Tuesday,8,32
Tuesday,9,30
Tuesday,10,32
Tuesday,11,40
Tuesday,12,48
Wednesday,1,38
Wednesday,2,31
Wednesday,3,38
Wednesday,4,50
Wednesday,5,37
Wednesday,6,48
Wednesday,7,40
Wednesday,8,49
Wednesday,9,49
Wednesday,10,44
Wednesday,11,47
Wednesday,12,32
Thursday,1,43
Thursday,2,30
Thursday,3,50
Thursday,4,33
Thursday,5,38
Thursday,6,33
Thursday,7,49
Thursday,8,39
Thursday,9,44
Thursday,10,38
Thursday,11,41
Thursday,12,49
Friday,1,30
Friday,2,42
Friday,3,39
Friday,4,42
Friday,5,32
Friday,6,39
Friday,7,50
Friday,8,37
Friday,9,44
Friday,10,37
Friday,11,48
Friday,12,32
Saturday,1,13
Saturday,2,15
Saturday,3,19
Saturday,4,17
Saturday,5,15
Saturday,6,15
Saturday,7,20
Saturday,8,18
Saturday,9,13
Saturday,10,16
Saturday,11,17
Saturday,12,17
Sunday,1,19
Sunday,2,17
Sunday,3,14
Sunday,4,11
Sunday,5,11
Sunday,6,13
Sunday,7,11
Sunday,8,17
Sunday,9,17
Sunday,10,14
Sunday,11,14
Sunday,12,16
Monday,1,30
Monday,2,39
Monday,3,39
Monday,4,50
Monday,5,35
Monday,6,45
Monday,7,46
Monday,8,32
Monday,9,41
Monday,10,35
Monday,11,50
Monday,12,32
Tuesday,1,33
Tuesday,2,45
Tuesday,3,32
Tuesday,4,47
Tuesday,5,41
Tuesday,6,36
Tuesday,7,48
Tuesday,8,47
Tuesday,9,32
Tuesday,10,46
Tuesday,11,49
Tuesday,12,48
Wednesday,1,42
Wednesday,2,39
Wednesday,3,45
Wednesday,4,45
Wednesday,5,40
Wednesday,6,48
Wednesday,7,38
Wednesday,8,50
Wednesday,9,40
Wednesday,10,43
Wednesday,11,46
Wednesday,12,35
Thursday,1,45
Thursday,2,43
Thursday,3,34
Thursday,4,48
Thursday,5,31
Thursday,6,44
Thursday,7,46
Thursday,8,43
Thursday,9,32
Thursday,10,33
Thursday,11,37
Thursday,12,47
Friday,1,40
Friday,2,45
Friday,3,39
Friday,4,49
Friday,5,44
Friday,6,38
Friday,7,46
Friday,8,32
Friday,9,43
Friday,10,37
Friday,11,38
Friday,12,50
Saturday,1,13
Saturday,2,17
Saturday,3,17
Saturday,4,11
Saturday,5,15
Saturday,6,11
Saturday,7,11
Saturday,8,10
Saturday,9,16
Saturday,10,20
Saturday,11,14
Saturday,12,11
Sunday,1,11
Sunday,2,17
Sunday,3,18
Sunday,4,18
Sunday,5,19
Sunday,6,16
Sunday,7,10
Sunday,8,11
Sunday,9,14
Sunday,10,20
Sunday,11,15
Sunday,12,20
Monday,1,38
Monday,2,36
Monday,3,39
Monday,4,41
Monday,5,41
Monday,6,30
Monday,7,45
Monday,8,32
Monday,9,34
Monday,10,45
Monday,11,34
Monday,12,44
Tuesday,1,48
Tuesday,2,48
Tuesday,3,40
Tuesday,4,47
Tuesday,5,33
Tuesday,6,44
Tuesday,7,46
Tuesday,8,39
Tuesday,9,30
Tuesday,10,33
Tuesday,11,46
Tuesday,12,46
Wednesday,1,31
Wednesday,2,33
Wednesday,3,48
Wednesday,4,40
Wednesday,5,45
Wednesday,6,50
Wednesday,7,41
Wednesday,8,30
Wednesday,9,44
Wednesday,10,49
Wednesday,11,49
Wednesday,12,34
Thursday,1,37
Thursday,2,35
Thursday,3,42
Thursday,4,33
Thursday,5,45
Thursday,6,44
Thursday,7,31
Thursday,8,34
Thursday,9,49
Thursday,10,30
Thursday,11,41
Thursday,12,38
Friday,1,48
Friday,2,36
Friday,3,44
Friday,4,32
Friday,5,33
Friday,6,32
Friday,7,38
Friday,8,43
Friday,9,41
Friday,10,39
Friday,11,44
Friday,12,38
Saturday,1,17
Saturday,2,17
Saturday,3,14
Saturday,4,11
Saturday,5,19
Saturday,6,18
Saturday,7,20
Saturday,8,15
Saturday,9,19
Saturday,10,16
Saturday,11,16
Saturday,12,18
Sunday,1,11
Sunday,2,18
Sunday,3,14
Sunday,4,14
Sunday,5,14
Sunday,6,16
Sunday,7,14
Sunday,8,12
Sunday,9,11
Sunday,10,11
Sunday,11,16
Sunday,12,13
Monday,1,38
Monday,2,44
Monday,3,33
Monday,4,46
Monday,5,39
Monday,6,45
Monday,7,43
Monday,8,32
Monday,9,33
Monday,10,49
Monday,11,33
Monday,12,38
Tuesday,1,36
Tuesday,2,30
Tuesday,3,33
Tuesday,4,36
Tuesday,5,44
Tuesday,6,46
Tuesday,7,33
Tuesday,8,32
Tuesday,9,36
Tuesday,10,40
Tuesday,11,39
Tuesday,12,35
Wednesday,1,30
Wednesday,2,30
Wednesday,3,34
Wednesday,4,47
Wednesday,5,47
Wednesday,6,49
Wednesday,7,49
Wednesday,8,32
Wednesday,9,40
Wednesday,10,34
Wednesday,11,49
Wednesday,12,41
Thursday,1,32
Thursday,2,43
Thursday,3,39
Thursday,4,47
Thursday,5,44
Thursday,6,39
Thursday,7,39
Thursday,8,39
Thursday,9,49
Thursday,10,35
Thursday,11,47
Thursday,12,50
Friday,1,41
Friday,2,36
Friday,3,38
Friday,4,39
Friday,5,40
Friday,6,38
Friday,7,50
Friday,8,49
Friday,9,45
Friday,10,33
Friday,11,41
Friday,12,31
Saturday,1,18
Saturday,2,11
Saturday,3,19
Saturday,4,18
Saturday,5,12
Saturday,6,19
Saturday,7,11
Saturday,8,18
Saturday,9,16
Saturday,10,12
Saturday,11,15
Saturday,12,18
Sunday,1,12
Sunday,2,10
Sunday,3,12
Sunday,4,16
Sunday,5,18
Sunday,6,12
Sunday,7,17
Sunday,8,10
Sunday,9,18
Sunday,10,11
Sunday,11,12
Sunday,12,20
Monday,1,45
Monday,2,46
Monday,3,45
Monday,4,43
Monday,5,39
Monday,6,32
Monday,7,46
Monday,8,32
Monday,9,32
Monday,10,40
Monday,11,35
Monday,12,42
Tuesday,1,30
Tuesday,2,34
Tuesday,3,41
Tuesday,4,43
Tuesday,5,34
Tuesday,6,39
Tuesday,7,31
Tuesday,8,30
Tuesday,9,39
Tuesday,10,32
Tuesday,11,33
Tuesday,12,35
Wednesday,1,42
Wednesday,2,45
Wednesday,3,45
Wednesday,4,45
Wednesday,5,32
Wednesday,6,33
Wednesday,7,46
Wednesday,8,43
Wednesday,9,40
Wednesday,10,44
Wednesday,11,32
Wednesday,12,40
Thursday,1,45
Thursday,2,44
Thursday,3,50
Thursday,4,32
Thursday,5,37
Thursday,6,46
Thursday,7,39
Thursday,8,46
Thursday,9,34
Thursday,10,33
Thursday,11,38
Thursday,12,32
Friday,1,32
Friday,2,48
Friday,3,45
Friday,4,36
Friday,5,35
Friday,6,43
Friday,7,43
Friday,8,39
Friday,9,39
Friday,10,43
Friday,11,40
Friday,12,44
Saturday,1,15
Saturday,2,16
Saturday,3,15
Saturday,4,16
Saturday,5,12
Saturday,6,16
Saturday,7,10
Saturday,8,10
Saturday,9,17
Saturday,10,12
Saturday,11,12
Saturday,12,12
Sunday,1,14
Sunday,2,13
Sunday,3,11
Sunday,4,10
Sunday,5,18
Sunday,6,15
Sunday,7,17
Sunday,8,19
Sunday,9,20
Sunday,10,15
Sunday,11,10
Sunday,12,10
Monday,1,37
Monday,2,47
Monday,3,35
Monday,4,49
Monday,5,40
Monday,6,38
Monday,7,30
Monday,8,42
Monday,9,33
Monday,10,42
Monday,11,40
Monday,12,45
Tuesday,1,36
Tuesday,2,40
Tuesday,3,37
Tuesday,4,45
Tuesday,5,37
Tuesday,6,49
Tuesday,7,42
Tuesday,8,34
Tuesday,9,45
Tuesday,10,43
Tuesday,11,43
Tuesday,12,30
Wednesday,1,46
Wednesday,2,44
Wednesday,3,32
Wednesday,4,37
Wednesday,5,31
Wednesday,6,36
Wednesday,7,39
Wednesday,8,41
Wednesday,9,35
Wednesday,10,42
Wednesday,11,37
Wednesday,12,47
Thursday,1,48
Thursday,2,35
Thursday,3,35
Thursday,4,46
Thursday,5,32
Thursday,6,44
Thursday,7,45
Thursday,8,48
Thursday,9,49
Thursday,10,36
Thursday,11,46
Thursday,12,42
Friday,1,47
Friday,2,37
Friday,3,33
Friday,4,36
Friday,5,43
Friday,6,35
Friday,7,36
Friday,8,42
Friday,9,32
Friday,10,41
Friday,11,31
Friday,12,38
Saturday,1,18
Saturday,2,20
Saturday,3,19
Saturday,4,19
